TITLE= Solution
VARIABLES= X, Y, Ux, Uy, Uabs, epsilon_x, epsilon_y, epsilon_xy, sigma_x, sigma_y, sigma_xy, w_distortion
ZONE N= 2100, E= 2000, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
0.025000	0.055000	0.00023189683134059426	-1.4137816263044958e-05	0.00023232739449857316	0.009182279618591804	-0.002836951036761394	0.00013953406699442213	2779862379.639077	75535482.1846075	15697582.53687249	11146816.97161646
0.030000	0.055000	0.0002776675051357096	-1.3963112747558041e-05	0.0002780183661665005	0.009119230685486287	-0.0028042692969216937	0.00017703100838158893	2762260060.4479313	79472564.40613568	19915988.442928754	10989722.339652782
0.035000	0.055000	0.0003230891381954571	-1.3767502032012828e-05	0.000323382336147299	0.009041611555289477	-0.0027683025545945815	0.00022219009904303388	2740109862.518308	82879187.79439497	24996386.142341312	10799773.920780981
0.040000	0.055000	0.0003680836206886044	-1.3552558304627818e-05	0.0003683330336201638	0.008946603690108213	-0.002729831953506323	0.0002793043016594503	2712372650.6420608	85174630.82878983	31421733.936688162	10572084.074948266
0.045000	0.055000	0.0004125551750965392	-1.331557435757746e-05	0.000412770004989956	0.008829492334194276	-0.002689129275489179	0.0003554260111387797	2677426619.2980356	85736757.11925805	39985426.25311272	10298084.030254183
0.005000	0.060000	4.67267307576882e-05	-2.9181340634173728e-05	5.5090271450675966e-05	0.009340640553253649	-0.0029373676560706346	4.825475726183648e-05	2822012325.41516	59460478.31719625	5428660.191956604	11554932.328362992
0.000000	0.060000	0.0	-2.92172068562692e-05	2.92172068562692e-05	0.00934534615153764	-0.0029405758174185686	2.029725517318115e-05	2823239546.6843643	58907103.66921747	2283441.2069828794	11567197.574039847
0.010000	0.060000	9.340640553253649e-05	-2.907497403801948e-05	9.78269426580437e-05	0.009326500468278522	-0.0029278883165849904	9.765178267800673e-05	2818306472.4281898	61068995.83389938	10985825.551275758	11518269.205405256
0.015000	0.060000	0.00013999173544047342	-2.8901802329038372e-05	0.00014294404558953239	0.009302858215722883	-0.00291258129383524	0.00014942700539802254	2812049252.250008	63575362.5994308	16810538.107277535	11457383.045221621
0.020000	0.060000	0.0001864349876897653	-2.8667941541251877e-05	0.0001886262322878119	0.009269605873892719	-0.0028922108259903595	0.0002050481916861142	2803118264.5148773	66709507.041184425	23067921.564687848	11372628.01866458
0.025000	0.060000	0.00023268779417940063	-2.8381725528063807e-05	0.00023441231175863066	0.00922659411880833	-0.0028678927612490962	0.0002664498480413251	2791337579.4572883	70078031.44436729	29975607.90464907	11264534.194850812
0.030000	0.060000	0.0002787009288778486	-2.8053146528771478e-05	0.0002801092408106886	0.009173614091675249	-0.0028411253423631442	0.0003364296911078792	2776468154.924543	73151782.2659043	37848340.24963641	11133808.141037736
0.035000	0.060000	0.00032442393509615313	-2.769269199358408e-05	0.00032560370829142057	0.00911035197833223	-0.0028138132940876705	0.00041929144738310194	2758189797.1022644	75252610.80778706	47170287.830598965	10981315.61051724
0.040000	0.060000	0.00036980444866117093	-2.7309339565171956e-05	0.00037081144841695285	0.009036323625615275	-0.0027882985804311283	0.0005218496796618339	2736075633.3466535	75535636.98621273	58708088.961956315	10808124.751362378
0.045000	0.060000	0.00041478717135230584	-2.690758949266817e-05	0.00041565901396547756	0.008950855985144375	-0.002767468939651672	0.0006549894376300509	2709573639.2754135	72950531.19630289	73686311.73338073	10615904.100693328
0.005000	0.065000	4.6932657562482686e-05	-4.3945457107925025e-05	6.429523735317991e-05	0.009382812689921288	-0.0029705276259621156	6.748833711723742e-05	2832514924.927696	53013353.85393083	7592437.92568921	11668093.385117376
0.000000	0.065000	0.0	-4.399640115212035e-05	4.399640115212035e-05	0.009386531512496537	-0.0029731974839371923	3.07814893185132e-05	2833469668.524647	52530644.32705796	3462917.548332735	11677780.472692823
0.010000	0.065000	9.382812689921287e-05	-4.379464193799339e-05	0.00010354558445386188	0.009371678811564236	-0.0029626889379902647	0.0001364416455258867	2829639093.3790245	54406349.72926223	15349685.121662255	11639368.820811499
0.015000	0.065000	0.00014064944567812504	-4.3550077491232386e-05	0.00014723748102659251	0.009353214638583794	-0.002950213776531425	0.0002083913525079305	2824810890.662245	56539497.26132095	23444027.15714218	11592131.499801887
0.020000	0.065000	0.0001873602732850508	-4.322216184193732e-05	0.00019228111524468425	0.00932762007281521	-0.0029340556870458535	0.0002850471666665923	2817990509.782475	59113463.813735604	32067806.249991633	11527509.285027755
0.025000	0.065000	0.00023392564640627715	-4.282571018161037e-05	0.00023781347627742608	0.009295303909964569	-0.0029156919303342573	0.00036850723264265803	2809149727.450438	61675663.383202195	41457063.67229903	11447445.88161536
0.030000	0.065000	0.0002803133123846965	-4.237985033910788e-05	0.00028349886210502786	0.009257027034275472	-0.0028972702901693685	0.0004616328159706137	2798303716.423918	63586818.42382872	51933691.79669404	11355115.655628303
0.035000	0.065000	0.0003264959167490319	-4.190741741358201e-05	0.00032917444507140427	0.009214113399394555	-0.0028818065625553064	0.0005686474681455399	2785560034.0081906	63978042.5694716	63972840.166373245	11255556.72206814
0.040000	0.065000	0.00037245444637864204	-4.143372282115226e-05	0.0003747520086857985	0.009168786819594456	-0.002873457245134952	0.0006959981703389175	2771201611.535447	61696696.97133005	78299794.16312823	11156716.209508788
0.045000	0.065000	0.0004181837849449764	-4.0985034118026744e-05	0.0004201873998736303	0.009124791886998251	-0.0028779708872318102	0.0008534269687222117	2755845537.0483313	55223912.84656727	96010533.98124883	11071407.10928715
0.005000	0.070000	4.719492103618991e-05	-5.890130226963368e-05	7.547664526640644e-05	0.009436534521655606	-0.003012965702935748	8.119592041209131e-05	2845871759.478495	44734208.94544077	9134541.046360273	11813229.212514285
0.000000	0.070000	0.0	-5.8964259517741e-05	5.8964259517741e-05	0.009438984207237983	-0.003014963720276269	3.8817796992187766e-05	2846473751.411739	44335467.72103238	4367002.161621124	11819608.767664028
0.010000	0.070000	9.436534521655605e-05	-5.8715335499923405e-05	0.00011114094205425993	0.009429245458997744	-0.003007157428463832	0.00016397367897142169	2844065131.7095575	45874482.03070283	18447038.88428494	11794610.083644034
0.015000	0.070000	0.00014148737562616733	-5.841527115621698e-05	0.0001530719483309549	0.00941732511932746	-0.0029981249136196235	0.00024989943367371504	2841058174.9908104	47581917.57771635	28113686.28829294	11764538.866247004
0.020000	0.070000	0.00018853859640983065	-5.801658880452559e-05	0.00019726309059908397	0.009401219705264027	-0.0029869442957642474	0.0003405353139596064	2836880417.253131	49543517.02176952	38310222.82045572	11724739.3305925
0.025000	0.070000	0.0002354995726788076	-5.754216742944204e-05	0.00024242761757765745	0.0093817834426666	-0.0029753409889680814	0.00043751629826743667	2831626050.6410685	51273053.52326512	49220583.55508663	11678247.259512374
0.030000	0.070000	0.0002823564308364966	-5.702319820402934e-05	0.00028805693737200865	0.009360550062156456	-0.002965935376075472	0.0005427359389725576	2825517916.169313	52058692.56712949	61057793.13441273	11630152.586417979
0.035000	0.070000	0.0003291050733003722	-5.649993950597674e-05	0.00033391973951268943	0.009340131632720464	-0.002962570129265773	0.0006586929736915421	2819005286.500757	50897390.05385387	74102959.54029849	11588703.82791185
0.040000	0.070000	0.0003757577471637013	-5.602221024982355e-05	0.0003799110061511979	0.009324776711644802	-0.0029707137377549308	0.0007889095299662531	2812906844.6826906	46421493.56775105	88752322.12120348	11566891.050335389
0.045000	0.070000	0.00042235284041682015	-5.565031095052704e-05	0.00042600337899721674	0.009321194101223883	-0.002997931767572468	0.0009381457000082073	2808635685.311158	36832364.83197892	105541391.25092332	11584828.588833245
0.005000	0.075000	4.748934706382164e-05	-7.408668333521581e-05	8.800042461352473e-05	0.00949689541819788	-0.003060993765011043	8.811935365905429e-05	2860840405.0780425	35315338.85603464	9913427.286643608	11977656.70561326
0.000000	0.075000	0.0	-7.415805155879502e-05	7.415805155879502e-05	0.009497869412764327	-0.0030622400808605604	4.3716247479014874e-05	2861028917.7111473	35004281.64554763	4918077.841389174	11980201.582444865
0.010000	0.075000	9.496895418197881e-05	-7.387639037121508e-05	0.00012031967134554079	0.009494050548262354	-0.0030574345598048777	0.0001777804705890699	2860280672.060496	36196522.7453686	20000302.941270363	11970642.271363776
0.015000	0.075000	0.00014242985254644516	-7.353896003015406e-05	0.00016029423426536186	0.00948959635303866	-0.0030521332899422797	0.00027039918990615016	2859373774.0320415	37484604.36132991	30419908.864441894	11960025.323128259
0.020000	0.075000	0.0001898649177123654	-7.309520630575991e-05	0.00020344924714238902	0.009484077172625057	-0.0030461503384532364	0.00036713792895254875	2858184132.6849675	38882942.6923517	41303017.00716174	11947720.929438282
0.025000	0.075000	0.00023727062427269572	-7.257668990536797e-05	0.0002481223993523654	0.009478510317845615	-0.0030412181063200656	0.0004687743898841161	2856860195.3118877	39921299.87460947	52737118.861963056	11937093.221187938
0.030000	0.075000	0.0002846500208908215	-7.202806229467084e-05	0.00029362165477203844	0.009474718119195638	-0.0030400169563779673	0.0005756015166473675	2855715457.6360064	39900065.63194537	64755170.62282884	11933835.929481475
0.035000	0.075000	0.0003320178054646521	-7.150972315183808e-05	0.0003396313643508445	0.009475808700550058	-0.0030465948469452406	0.000687368028810062	2855343516.154305	37802717.967862844	77328903.24113198	11947281.737654917
0.040000	0.075000	0.0003794081078963221	-7.110044816492533e-05	0.0003860126760440911	0.009486772705604123	-0.0030667868733528134	0.0008033559327600781	2856772264.8891997	32221359.623889327	90377542.43550879	11992061.042186191
0.045000	0.075000	0.0004268855325206933	-7.090009922327222e-05	0.00043273326882196814	0.009515077582501134	-0.0031084665884443356	0.0009219820392405079	2861636192.894145	21338754.431414366	103722979.41455713	12089820.237490464
0.005000	0.080000	4.778707493012086e-05	-8.951919752915337e-05	0.00010147556975272701	0.009558058410885297	-0.0031102535119608486	8.7330128809374e-05	2875941193.5781927	25571010.937809587	9824639.491054574	12145837.736927766
0.000000	0.080000	0.0	-8.959507130181848e-05	8.959507130181848e-05	0.009557414986024172	-0.0031107104205332363	4.494754116294311e-05	2875672635.4731693	25344418.99775207	5056598.3808311	12144192.446475986
0.010000	0.080000	9.558058410885298e-05	-8.929620099950424e-05	0.0001308031328811867	0.00956006203159519	-0.0031090343731660437	0.00017608003189350174	2876754568.6821966	26207877.610919118	19809003.588018946	12151388.532591904
0.015000	0.080000	0.00014338769524607274	-8.894045674331384e-05	0.00016873184641225827	0.009563667851116885	-0.003107534112864517	0.00026744769521555524	2878140312.054691	27119870.15887487	30087865.711749963	12161612.134309666
0.020000	0.080000	0.00019121726262002182	-8.847760401536076e-05	0.00021069486926879208	0.009569357323594523	-0.0031066470168762666	0.0003621555331147545	2880160307.3145714	28059330.708643913	40742497.47540988	12178185.488318423
0.025000	0.080000	0.000239081268482018	-8.794713017263071e-05	0.0002547440885370501	0.00957799148046595	-0.003107828018039677	0.00046013020511365333	2882941472.6277943	28632085.46402824	51764648.075286	12203948.80096939
0.030000	0.080000	0.0002869971774246813	-8.740607879755687e-05	0.00030001200386067675	0.009591062774751639	-0.003113353852528867	0.0005600447845290025	2886731378.0691805	28237636.931066632	63005038.25951278	12243570.141089559
0.035000	0.080000	0.00033499189622953436	-8.693412061841882e-05	0.00034608830067940307	0.00961121537365992	-0.0031266354421078334	0.0006588901055415645	2892038701.3730917	26022267.825347185	74125136.873426	12304875.867797991
0.040000	0.080000	0.0003831093311612805	-8.66385309391502e-05	0.00039278364867460785	0.009642815425809324	-0.003152885627096397	0.0007514889124446776	2899750573.1623025	20717836.25851488	84542502.65002623	12400516.091840021
0.045000	0.080000	0.00043142005048762755	-8.66575628158349e-05	0.00044003726337200975	0.009692246037163343	-0.0031991400331253987	0.0008309094196540649	2911229783.816021	10667918.001054287	93477309.7110823	12548933.215301396
0.005000	0.085000	4.8055690952463274e-05	-0.00010519331746310559	0.00011565026360459528	0.009613485835898506	-0.0031558983752585043	7.819546252505445e-05	2889512902.399164	16401454.88883686	8796989.534068625	12299842.616902055
0.000000	0.085000	0.0	-0.00010526966131321331	0.00010526966131321331	0.009611138190492655	-0.0031555589718530444	4.213037225578545e-05	2888758754.9578032	16251893.430021286	4739666.878775864	12293793.870046176
0.010000	0.085000	9.613485835898506e-05	-0.00010496953927761603	0.00014233943644632394	0.009620589684435625	-0.0031570265539621516	0.0001576572155827935	2891783531.1762815	16819877.53678155	17736436.753064267	12318517.330624497
0.015000	0.085000	0.0001442615877968195	-0.00010461469370301403	0.00017820112191631934	0.009632638956702626	-0.0031592896780766166	0.00023938629241524454	2895595559.1035166	17411616.278187394	26930957.89671501	12350423.165909916
0.020000	0.085000	0.00019246124792601132	-0.0001041581056939122	0.0002188383945631611	0.009649970679777301	-0.003163317369821258	0.00032381018712302287	2900991900.3199472	18002089.160272002	36428646.05134007	12396793.044226203
0.025000	0.085000	0.00024076129459459254	-0.00010364520324678407	0.00026212273676835314	0.009673100030264588	-0.003170109590498715	0.0004103631766737435	2908033931.283193	18311766.61144972	46165857.37579615	12459465.610081049
0.030000	0.085000	0.00028919224822865716	-0.00010314219845592382	0.0003070349646829599	0.009702776493254172	-0.0031811346250880035	0.0004968847879279522	2916809421.1508822	17929419.523893237	55899538.64189462	12541001.83537345
0.035000	0.085000	0.00033778905952713427	-0.00010274242540094174	0.0003530686260679274	0.00974011098885779	-0.0031986843982859513	0.0005784577180202245	2927435463.932335	16206501.824992895	65076493.277275264	12645040.604345424
0.040000	0.085000	0.0003865933581172351	-0.00010257645668054248	0.00039997044141473255	0.009787667519235108	-0.00322579088776092	0.0006470081030730181	2940436312.8687453	12408171.294639349	72788411.59571454	12778857.324279772
0.045000	0.085000	0.0004356657347194853	-0.00010281629044283891	0.0004476335800507991	0.009849727087755764	-0.0032683428677750155	0.000690306371141996	2956594319.4928813	5028579.498455524	77659466.75347455	12955112.24506429
0.005000	0.090000	4.82603864170505e-05	-0.0001210783370709373	0.00013034196793430174	0.009656155246817682	-0.003192765049778789	6.037943238605466e-05	2899766327.700854	8759260.966647863	6792686.143431149	12419940.876546485
0.000000	0.090000	0.0	-0.00012115113109779152	0.00012115113109779152	0.0096520772834101	-0.003191654306750241	3.502835182956616e-05	2898514973.641506	8675365.855429888	3940689.5808261936	12409429.960986787
0.010000	0.090000	9.656155246817684e-05	-0.00012086562637041132	0.00015470175517096223	0.009668450094215684	-0.0031961687102533194	0.0001218185432935247	2903532926.8942947	8993695.88876915	13704586.120521529	12451902.665214486
0.015000	0.090000	0.00014494488735920734	-0.00012053067050544857	0.00018851170495241484	0.009689134754117406	-0.0032020836059371244	0.0001851407650258873	2909848573.8466983	9324442.834428787	20828336.06541232	12505888.014841365
0.020000	0.090000	0.00019345290000935092	-0.00012010512437519798	0.000227704337734725	0.009718460370915156	-0.003210886706364596	0.000250659301241449	2918755620.717848	9652528.329903841	28199171.389663015	12582873.708532346
0.025000	0.090000	0.0002421294910683589	-0.000119637988483312	0.0002700739504901493	0.009756682354765622	-0.003223113288766162	0.00031783009951250404	2930280049.7472043	9826029.952552795	35755886.19515671	12683970.594764039
0.030000	0.090000	0.0002910197235570071	-0.0001192003557784657	0.000314485618616988	0.0098038854983631	-0.0032394723678377895	0.0003847002175986247	2944370714.315795	9615194.42059493	43278774.47984528	12809955.282046266
0.035000	0.090000	0.0003401683460519899	-0.00011889224668392162	0.0003603468745213379	0.00985961568681265	-0.0032605867143819375	0.00044713487753602303	2960804288.9313016	8758748.662519217	50302673.722802594	12960143.539818449
0.040000	0.090000	0.0003896158804251336	-0.0001188508493533882	0.0004073402247157452	0.009922049314228092	-0.0032881946861297393	0.0004953501839521673	2978769741.3623853	6464841.281873226	55726895.69461882	13130622.449403042
0.045000	0.090000	0.0004393888391942708	-0.0001192778846798489	0.0004552908584434659	0.009993018740961939	-0.003321692869636857	0.0005178163262719493	2998953377.2405076	3143264.8557789326	58254336.705594294	13325163.611046556
0.005000	0.095000	4.836532895893496e-05	-0.00013711720913003842	0.0001453971598241062	0.009678807382213585	-0.0032155690318202896	3.393261726331714e-05	2904845975.4173026	3611282.2596805096	3817419.4421231784	12485476.565323142
0.000000	0.095000	0.0	-0.0001371826545574622	0.0001371826545574622	0.009673065791786993	-0.0032137661615959556	2.3583339673201676e-05	2903111011.5485654	3573822.037401676	2653125.7132351887	12470684.789180066
0.010000	0.095000	9.678807382213582e-05	-0.00013692681526781137	0.00016768089925088236	0.009696129095905224	-0.003221031798617721	6.854718079121168e-05	2910077492.5235195	3716291.2558567524	7711557.839011314	12530264.492068525
0.015000	0.095000	0.00014532661991798718	-0.00013662995367777925	0.00019946821977141925	0.009725298915941594	-0.003230312709747723	0.0001043844035136416	2918878204.283669	3865588.5035727024	11743245.39528468	12605919.175739508
0.020000	0.095000	0.00019404106298155174	-0.0001362596104193627	0.0002371046510607648	0.009766683984291969	-0.003243656210455635	0.00014168509717922326	2931344521.0222807	4017977.204069853	15939573.432662616	12713749.599420829
0.025000	0.095000	0.00024299345976090689	-0.00013586653336905978	0.00027839816158929876	0.009820617945274024	-0.0032613612549527815	0.0001801969739924054	2947555415.347795	4110095.296763897	20272159.574145608	12855137.729098205
0.030000	0.095000	0.00029224724243429197	-0.00013552377619708967	0.00032214149783156885	0.009887172982324152	-0.003283636934350632	0.00021900692353717794	2967511726.4199553	4079495.1681289673	24638278.89793252	13030900.256789083
0.035000	0.095000	0.0003418651895841484	-0.00013533183883004718	0.00036767718782993266	0.009965658232647001	-0.0033106006085226016	0.0002561344890524332	2990967085.0595703	3808845.796409607	28815130.018398736	13239996.16883088
0.040000	0.095000	0.000391903824760762	-0.00013542708845469065	0.0004146433457194612	0.010053010938892309	-0.0033402298978086288	0.0002888939187627232	3017115328.3726835	3636140.1149725914	32500565.86080636	13474364.937012097
0.045000	0.095000	0.00044239529897307145	-0.0001359825186445076	0.0004628226938368268	0.010135517268888984	-0.003377702219750266	0.0002984083055240183	3040745578.528127	271193.5842959881	33570934.37145206	13701763.169030609
0.005000	0.100000	4.833555516493781e-05	-0.00015322654326970598	0.00016066953493268666	0.009674295262745661	-0.003224002992731977	1.6826728136875238e-05	2902374314.4943132	257207.01184487343	1893006.9153984643	12478579.210359469
0.000000	0.100000	0.0	-0.00015328144411432066	0.00015328144411432066	0.009667111032987561	-0.003221866827933509	5.0254101235063145e-06	2900189955.490782	169936.78354120255	565358.6388944604	12460162.839624606
0.010000	0.100000	9.674295262745662e-05	-0.0001530680556382727	0.00018107741035247788	0.00969603617766572	-0.0032304623766362408	3.4082319484253306e-05	2908985192.5906034	523017.87266230583	3834260.941978497	12534396.707678463
0.015000	0.100000	0.000145295916941595	-0.00015282524330447413	0.00021087071506250125	0.009732869039150395	-0.0032413888445978448	5.212559861225214e-05	2920187055.6960006	979031.8526468277	5864129.843878366	12629240.898772012
0.020000	0.100000	0.0001940716430189606	-0.00015253225849487983	0.00024683981142762957	0.009785583741222006	-0.0032569948944828346	7.116422337968786e-05	2936222587.033108	1642393.9995191097	8005975.130214884	12765593.526839424
0.025000	0.100000	0.00024315175435381508	-0.00015224119268719328	0.00028688003833685804	0.009855056799933733	-0.003277494890308679	9.117300916352922e-05	2957363494.8179083	2539364.5133657455	10256963.530897036	12946386.78643627
0.030000	0.100000	0.0002926222110182979	-0.00015202607702465934	0.00032975701126245204	0.0099420360772002	-0.0033030835643396306	0.00011183976664601571	2983840275.0668592	3688355.720397234	12581973.747676767	13174497.548032383
0.035000	0.100000	0.0003425721151258171	-0.00015198801515531	0.00037477461335131394	0.010046958108907215	-0.0033332486750263833	0.00013317385778885215	3015857885.8157167	5311359.430657148	14982059.001245867	13451973.45041222
0.040000	0.100000	0.0003930917921073701	-0.00015225727437738484	0.0004215488520005885	0.010171223566179943	-0.003368789509918408	0.00015697550930948847	3053799133.71991	7296191.597780943	17659744.797317453	13784291.673627358
0.045000	0.100000	0.0004442843507876165	-0.00015301423741842887	0.00046989567055625995	0.010321095668578294	-0.0033941653748723456	0.00020450310522056976	3101526183.4720354	15592448.695641518	23006599.3373141	14182126.391354317
0.155000	0.050000	0.00158822422716026	9.869328833071536e-14	0.00158822422716026	0.008785768603520861	-0.002661486236730668	3.629506555581108e-06	2665779702.0560904	90147362.99949646	408319.4875028747	10183993.269105915
0.155000	0.055000	0.0015874447893027136	-1.3315581254218587e-05	0.0015875006342639596	0.008829497881096736	-0.0026891303846571547	-0.00035542741476992604	2677428366.596218	85737006.80159307	-39985584.16161668	10298096.799013315
0.160000	0.050000	0.001632513442013579	7.368996552090592e-14	0.001632513442013579	0.008914775143776041	-0.0027094109290191227	2.3199887889287147e-06	2703927881.509763	88486015.13085079	260998.7387544804	10488586.90993279
0.160000	0.055000	0.0016319163554263665	-1.3552565101389638e-05	0.0016319726294055615	0.00894660541093277	-0.0027298327952421046	-0.0002793032511400777	2712373136.725073	85174540.33572626	-31421615.753258742	10572088.227880472
0.165000	0.050000	0.0016773719785980205	5.1837997153880747e-14	0.0016773719785980205	0.009017504689878738	-0.002752534783708974	1.5412180316553634e-06	2733747669.6668143	85488788.10957932	173387.0285612284	10736266.62105654
0.165000	0.055000	0.0016769108434120414	-1.37675068282908e-05	0.0016769673583576846	0.009041612526486359	-0.002768303443950683	-0.00022218924155758098	2740110090.244694	82878996.89635992	-24996289.67522786	10799776.448318284
0.170000	0.050000	0.0017226884889123665	3.3982867780299176e-14	0.0017226884889123665	0.009100318624039773	-0.002791578005106657	1.056279527491932e-06	2757305010.038924	81628268.48097765	118831.44684284236	10939733.48343747
0.170000	0.055000	0.0017223324806912301	-1.3963116708649741e-05	0.001722389079932936	0.009119231452359931	-0.0028042700552822395	-0.0001770305528411742	2762260233.9522247	79472394.73273635	-19915937.194632098	10989724.384583978
0.175000	0.050000	0.001768375164838418	2.022935248797761e-14	0.001768375164838418	0.009166958717768637	-0.0028263424356189206	7.393637418872861e-07	2775885043.239786	77392283.72758603	83178.4209623197	11106215.22482562
0.175000	0.055000	0.0017681031579356405	-1.4137819720267667e-05	0.0017681596803027794	0.009182280250183868	-0.0028369517073920806	-0.00013953376682657005	2779862517.355446	75535326.90085793	-15697548.76798913	11146818.69056572
0.180000	0.050000	0.0018143580760900527	1.018494201227573e-14	0.0018143580760900527	0.009219634371826027	-0.0028561971587727354	5.197163002652638e-07	2790304420.1293516	73242325.74462998	58468.083779842185	11239696.0300202
0.180000	0.055000	0.0018141552831930686	-1.4288092481601444e-05	0.0018142115480627074	0.009232437738060257	-0.0028653734120757516	-0.00010703864550813523	2793593227.7368145	71585718.95621264	-12041847.619665213	11273690.778991127
0.185000	0.050000	0.0018605715085566784	3.241708843510746e-15	0.0018605715085566784	0.00925965655907028	-0.002880386128405756	3.5605463100387653e-07	2801090649.2405715	69581044.55846381	40056.14598793611	11342292.649720287
0.185000	0.055000	0.0018604275353162432	-1.4409938450190366e-05	0.0018604833405566979	0.009270708379818795	-0.002888579209646547	-7.784699233781306e-05	2803898917.1036067	68059209.47390485	-8757786.63800397	11371674.290468995
0.190000	0.050000	0.0019069546416807556	-1.2165347475134785e-15	0.0019069546416807556	0.009287805298264555	-0.002898211197817935	2.2387887082665036e-07	2808585528.40977	66731816.79120934	25186.372967998166	11415087.100361213
0.190000	0.055000	0.0019068623669912567	-1.449975317177426e-05	0.0019069174941484857	0.009297697250064615	-0.002905758462295528	-5.081296104554581e-05	2811074994.888561	65297459.60752857	-5716458.117623904	11441404.982024712
0.195000	0.050000	0.001953449561539324	-3.684255784704506e-15	0.001953449561539324	0.009304535851454993	-0.0029091311975658505	1.0836210394472441e-07	2813003590.1399016	64928504.11021209	12190.736693781497	11458608.583803508
0.195000	0.055000	0.0019534045078168894	-1.4554779165843785e-05	0.001953458730753202	0.009313763320404584	-0.002916309895859166	-2.5093650497286043e-05	2815310257.352391	63543783.69304705	-2823035.68094468	11483167.555805873
0.200000	0.050000	0.0020000000001953056	-4.471875045384152e-15	0.0020000000001953056	0.009310087731196305	-0.002912809161862157	4.505372295929776e-06	2814463578.56926	64311777.63110626	506854.3832920998	11473094.599590018
0.200000	0.055000	0.0020000000001953026	-1.4573312460801173e-05	0.002000053094849557	0.009319098475682628	-0.0029198678142219542	-8.212031237198002e-06	2816710606.4429173	62943191.214386106	-923853.5141847753	11497081.914055258
0.155000	0.060000	0.0015852128165021466	-2.6907604085955705e-05	0.0015854411666032628	0.008950852797233667	-0.0027674683490784445	-0.0006549854273906392	2709572629.7950373	72950371.87481248	-73685860.58144692	10615896.41492532
0.160000	0.060000	0.0016301955350108007	-2.730934893729033e-05	0.0016304242646957047	0.00903632335057535	-0.002788299263968705	-0.0005218474766579703	2736075463.6227016	75535375.35028899	-58707841.124021664	10808124.267058317
0.165000	0.060000	0.0016755760500079002	-2.76927003089415e-05	0.0016758048767713018	0.009110352408837284	-0.0028138138658140703	-0.0004192904388870047	2758189878.0785007	75252466.2819457	-47170174.37478803	10981316.774027476
0.170000	0.060000	0.0017212990590991736	-2.8053153951159215e-05	0.001721527644361922	0.009173614659148678	-0.0028411259725028507	-0.00033642899523282155	2776468275.556108	73151633.43451416	-37848261.96369243	11133809.673938703
0.175000	0.060000	0.0017673121965993868	-2.8381732176978963e-05	0.0017675400767649698	0.009226594644034296	-0.002867893360064477	-0.00026644932040300495	2791337689.354321	70077888.4320972	-29975548.545338057	11264535.638248773
0.180000	0.060000	0.0018135650055395164	-2.8667947505394397e-05	0.0018137915758244436	0.00926960632768925	-0.002892211372430927	-0.00020504778669424266	2803118356.1966424	66709373.66960287	-23067876.0031023	11372629.289226955
0.185000	0.060000	0.0018600082598762794	-2.8901807715483768e-05	0.0018602327922325227	0.009302858603837312	-0.00291258178981951	-0.00014942670776097423	2812049327.440398	63575238.86761296	-16810504.6231096	11457384.15178161
0.190000	0.060000	0.0019065935915778896	-2.9074978986933725e-05	0.0019068152710341312	0.0093265008069415	-0.002927888772846227	-9.765158673386689e-05	2818306535.397556	61068879.94531703	-10985803.507560024	11518270.18628026
0.195000	0.060000	0.0019532732679456944	-2.9181345310991915e-05	0.00195349123627044	0.009340640861739037	-0.002937368087391243	-4.825466004115932e-05	2822012381.00541	59460367.45109701	-5428649.254630423	11554933.231729344
0.200000	0.060000	0.00200000000019528	-2.921721144086117e-05	0.002000213400171467	0.00934534644991711	-0.0029405762402714055	-2.029721309577527e-05	2823239599.816491	58906994.52407551	-2283436.473274718	11567198.45122323
0.155000	0.065000	0.001581816202466333	-4.09850421757405e-05	0.0015823470769926419	0.009124792666931284	-0.002877972990830317	-0.0008534280371925087	2755845563.620898	55223290.62453747	-96010654.18415722	11071409.865230838
0.160000	0.065000	0.001627545539569561	-4.143373342078347e-05	0.001628072860052018	0.009168786917037711	-0.0028734574563860494	-0.0006959980863562328	2771201620.656797	61696636.63645089	-78299784.7150762	11156716.513668714
0.165000	0.065000	0.0016735040716367102	-4.190742842787712e-05	0.0016740287065466007	0.009214113881551933	-0.0028818070496119483	-0.0005686468289549311	2785560141.9424334	63977932.43055987	-63972768.25742975	11255557.995421542
0.170000	0.065000	0.0017196866783850803	-4.237986070750673e-05	0.0017202088025611015	0.00925702749356863	-0.0028972708295563654	-0.00046163205187947436	2798303810.754321	63586688.05119741	-51933605.83644087	11355116.905093463
0.175000	0.065000	0.0017660743465723963	-4.2825719644472524e-05	0.0017665935129180634	0.009295304321410737	-0.0029156924455212216	-0.0003685065542881554	2809149808.354986	61675535.795295715	-41456987.35741749	11447447.027169194
0.180000	0.065000	0.0018126397215991875	-4.322217036870132e-05	0.0018131549620290486	0.009327620424127223	-0.0029340561575759046	-0.0002850466156777322	2817990575.4156485	59113344.532444715	-32067744.263744876	11527510.28670518
0.185000	0.065000	0.0018593505508136686	-4.355008519420266e-05	0.0018598605003417635	0.009353214936245084	-0.0029502142020317525	-0.00020839094032996927	2824810943.2541437	56539387.14185536	-23443980.78712154	11592132.36830961
